,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
4130,4130,0.9827557802200317,1,1,0.9932072758674622,6
4131,4131,0.9988831877708435,1,1,0.9991883635520935,1
4132,4132,0.9985232949256897,1,1,0.9990252256393433,4
4133,4133,0.8801418542861938,1,1,0.9357908368110657,2
4134,4134,0.9686482548713684,1,1,0.990513801574707,1
4135,4135,0.5115064382553101,1,1,0.8355357646942139,1
4136,4136,0.8283376097679138,1,1,0.8895516395568848,2
4137,4137,0.49893665313720703,0,0,0.5539483428001404,3
4138,4138,0.9736396074295044,1,1,0.9881716370582581,4
4139,4139,0.3281695246696472,0,1,0.4634151756763458,4
4140,4140,0.795261561870575,1,1,0.8870993256568909,5
4141,4141,0.9989482760429382,1,1,0.9993151426315308,8
4142,4142,0.9849284291267395,1,1,0.9933831095695496,8
4143,4143,0.8150952458381653,1,1,0.9463068246841431,5
4144,4144,0.9993452429771423,1,1,0.9994561076164246,1
4145,4145,0.9992066025733948,1,1,0.9995038509368896,8
4146,4146,0.9586653113365173,1,1,0.991659939289093,2
4147,4147,0.52415531873703,0,0,0.423430472612381,2
4148,4148,0.9898465275764465,1,1,0.9940336346626282,3
4149,4149,0.9877588152885437,1,1,0.9944517016410828,9
4150,4150,0.7694117426872253,1,1,0.9477633833885193,6
4151,4151,0.9004676342010498,1,1,0.9279077649116516,6
4152,4152,0.5590841174125671,1,1,0.7140324115753174,5
4153,4153,0.9999253749847412,1,1,0.999954104423523,0
4154,4154,0.999273955821991,1,1,0.9994915723800659,7
4155,4155,0.9830543398857117,1,1,0.9908648133277893,3
4156,4156,0.809135913848877,1,1,0.9392085671424866,3
4157,4157,0.9971082806587219,1,1,0.9985296726226807,2
4158,4158,0.4929998815059662,1,0,0.6150321960449219,7
4159,4159,0.9452606439590454,1,1,0.9666534662246704,4
4160,4160,0.9182410836219788,1,1,0.9551134705543518,5
4161,4161,0.8413304686546326,1,1,0.913325309753418,6
4162,4162,0.9439917206764221,1,1,0.9826478362083435,0
4163,4163,0.6444910168647766,0,0,0.5109307765960693,6
4164,4164,0.9189882874488831,1,1,0.974257230758667,1
4165,4165,0.5056339502334595,1,0,0.7308492064476013,8
4166,4166,0.9210191965103149,1,1,0.9811906218528748,1
4167,4167,0.9878062605857849,1,1,0.9947629570960999,0
4168,4168,0.9991536140441895,1,1,0.9995213747024536,9
4169,4169,0.5386852622032166,0,1,0.6349835991859436,5
4170,4170,0.8145648837089539,1,1,0.9475662708282471,1
4171,4171,0.9910059571266174,1,1,0.996964156627655,0
4172,4172,0.7155338525772095,1,1,0.8523511290550232,5
4173,4173,0.8518621921539307,1,1,0.9105787873268127,4
4174,4174,0.6228899955749512,1,1,0.8147698640823364,2
4175,4175,0.5975906252861023,1,1,0.7316998243331909,3
4176,4176,0.9387044906616211,1,1,0.9644814133644104,3
4177,4177,0.9816930294036865,1,1,0.9890090823173523,6
4178,4178,0.9995418787002563,1,1,0.9996433258056641,7
4179,4179,0.5998662114143372,1,1,0.8290677070617676,6
4180,4180,0.8176013827323914,1,1,0.9687188267707825,0
4181,4181,0.9975098371505737,1,1,0.9987940788269043,0
4182,4182,0.9695962071418762,1,1,0.9914262294769287,5
4183,4183,0.9985302686691284,1,1,0.9989883303642273,7
4184,4184,0.693538248538971,1,1,0.8630771040916443,4
4185,4185,0.9669175148010254,1,1,0.9877877831459045,7
4186,4186,0.9909926652908325,1,1,0.995015561580658,7
4187,4187,0.8287808299064636,1,1,0.9624923467636108,0
4188,4188,0.9549852013587952,1,1,0.9735850095748901,6
4189,4189,0.9837731122970581,1,1,0.9895658493041992,1
4190,4190,0.7546681761741638,0,1,0.8790462017059326,2
4191,4191,0.9983019828796387,1,1,0.9995205402374268,9
4192,4192,0.9179549217224121,1,1,0.9770765900611877,0
4193,4193,0.5985238552093506,1,0,0.6232697367668152,9
4194,4194,0.9781773090362549,1,1,0.9895435571670532,0
4195,4195,0.9535436034202576,1,1,0.9715963006019592,3
4196,4196,0.9950293898582458,1,1,0.9975337982177734,8
4197,4197,0.7093531489372253,0,0,0.5264307260513306,6
4198,4198,0.998494029045105,0,1,0.9993653893470764,0
4199,4199,0.9850896596908569,1,1,0.994719386100769,8
4200,4200,0.7203390002250671,1,1,0.8441187143325806,4
4201,4201,0.9970276951789856,1,1,0.9986282587051392,1
4202,4202,0.8807815313339233,1,1,0.9595326781272888,0
4203,4203,0.5202268958091736,1,0,0.6871519684791565,2
4204,4204,0.6252151727676392,1,0,0.4404486417770386,2
4205,4205,0.8502272367477417,1,1,0.954380452632904,4
4206,4206,0.9991593360900879,1,1,0.9994739890098572,1
4207,4207,0.9981387853622437,1,1,0.9987095594406128,1
4208,4208,0.8614596724510193,1,1,0.9420777559280396,2
4209,4209,0.7665528655052185,1,1,0.917210578918457,4
4210,4210,0.573796272277832,0,0,0.6978641748428345,9
4211,4211,0.9728743433952332,1,1,0.9909242987632751,4
4212,4212,0.9990947246551514,1,1,0.9992899894714355,1
4213,4213,0.9597053527832031,1,1,0.9866017699241638,4
4214,4214,0.9767125248908997,1,1,0.9936683773994446,7
4215,4215,0.978793203830719,1,1,0.9922732710838318,1
4216,4216,0.9578112959861755,1,1,0.9741348028182983,0
4217,4217,0.4261050224304199,1,0,0.3917011618614197,0
4218,4218,0.9993222951889038,1,1,0.9994907379150391,9
4219,4219,0.9777816534042358,1,1,0.9922716617584229,0
4220,4220,0.718141496181488,0,1,0.9288327693939209,0
4221,4221,0.9355992078781128,1,1,0.9668527841567993,2
4222,4222,0.9837391376495361,1,1,0.9926238059997559,8
4223,4223,0.5338146686553955,1,0,0.758248507976532,8
4224,4224,0.8558381199836731,1,1,0.9498264789581299,5
4225,4225,0.8615200519561768,1,1,0.9332212209701538,5
4226,4226,0.987206220626831,1,1,0.9932798743247986,0
4227,4227,0.49303773045539856,0,0,0.49977099895477295,3
4228,4228,0.9886565208435059,1,1,0.9954934120178223,0
4229,4229,0.9929579496383667,1,1,0.9984301924705505,8
4230,4230,0.78578782081604,1,1,0.8910951018333435,6
4231,4231,0.999737560749054,1,1,0.9998469352722168,2
4232,4232,0.9913831353187561,1,1,0.9951695799827576,5
4233,4233,0.9998629093170166,1,1,0.9999215602874756,9
4234,4234,0.9656792283058167,1,1,0.9779760241508484,2
4235,4235,0.9974988102912903,1,1,0.9986057877540588,9
4236,4236,0.9993395209312439,1,1,0.9995703101158142,1
4237,4237,0.9889824986457825,1,1,0.9946842789649963,1
4238,4238,0.5540255904197693,0,0,0.6776912212371826,3
4239,4239,0.9886257648468018,1,1,0.9940760135650635,4
4240,4240,0.8859249353408813,1,1,0.9542350769042969,7
4241,4241,0.6557812094688416,1,1,0.7950875759124756,5
4242,4242,0.8925626277923584,1,1,0.9640925526618958,8
4243,4243,0.8919175863265991,1,1,0.9306373596191406,6
4244,4244,0.44550472497940063,0,0,0.5739310383796692,7
4245,4245,0.8756333589553833,1,1,0.9650671482086182,1
4246,4246,0.9934290051460266,1,1,0.9965766072273254,5
4247,4247,0.5696243643760681,1,0,0.6618994474411011,5
4248,4248,0.5350518226623535,1,0,0.6653165817260742,3
4249,4249,0.6391604542732239,1,1,0.7758278846740723,4
4250,4250,0.8931292295455933,1,1,0.9598051905632019,1
4251,4251,0.8319827914237976,1,1,0.9433547854423523,8
4252,4252,0.9972176551818848,1,1,0.9983035326004028,9
4253,4253,0.9973357319831848,1,1,0.998553454875946,9
4254,4254,0.9982130527496338,1,1,0.998909592628479,8
4255,4255,0.7423950433731079,1,1,0.9291369318962097,9
4256,4256,0.9920356869697571,1,1,0.9966909885406494,8
4257,4257,0.9986252784729004,1,1,0.9989274144172668,6
4258,4258,0.9968780279159546,1,1,0.9978992938995361,8
4259,4259,0.9777297973632812,1,1,0.989380955696106,5
4260,4260,0.9992245435714722,1,1,0.9996157884597778,8
4261,4261,0.6075932383537292,1,1,0.964863121509552,9
4262,4262,0.959431529045105,1,1,0.9858357906341553,4
4263,4263,0.9812139272689819,1,1,0.988450288772583,6
4264,4264,0.501254677772522,1,0,0.5545831918716431,2
4265,4265,0.7412039041519165,1,0,0.49401965737342834,6
4266,4266,0.7982143759727478,1,1,0.9014883637428284,3
4267,4267,0.49174535274505615,1,1,0.8289146423339844,7
4268,4268,0.5508974194526672,1,1,0.7405092120170593,4
4269,4269,0.6777598857879639,1,1,0.9346835017204285,0
4270,4270,0.9856107234954834,1,1,0.9949944019317627,0
4271,4271,0.9991999268531799,1,1,0.99956876039505,1
4272,4272,0.980966329574585,1,1,0.9902493357658386,7
4273,4273,0.7843623757362366,1,1,0.9196155667304993,5
4274,4274,0.9811424612998962,1,1,0.9903026223182678,1
4275,4275,0.6900945901870728,1,0,0.5663221478462219,5
4276,4276,0.8062894344329834,0,1,0.9074941277503967,1
4277,4277,0.774350106716156,1,1,0.8734502196311951,3
4278,4278,0.9990979433059692,1,1,0.9993565678596497,1
4279,4279,0.9943807721138,1,1,0.995995283126831,6
4280,4280,0.5676255226135254,1,0,0.6922044157981873,8
4281,4281,0.5573643445968628,1,0,0.6635916233062744,7
4282,4282,0.5287009477615356,0,0,0.3875226378440857,5
4283,4283,0.8583731055259705,1,1,0.9355833530426025,6
4284,4284,0.9996801614761353,1,1,0.9997968077659607,9
4285,4285,0.971051037311554,1,1,0.9880741238594055,1
4286,4286,0.7729038000106812,0,1,0.93841952085495,0
4287,4287,0.6066057085990906,0,0,0.3766811788082123,3
4288,4288,0.9973056316375732,1,1,0.9982715845108032,1
4289,4289,0.6040481925010681,1,1,0.8752840757369995,7
4290,4290,0.7053692936897278,1,1,0.8587123155593872,2
4291,4291,0.9845720529556274,1,1,0.9916783571243286,6
4292,4292,0.9985020160675049,1,1,0.9990837574005127,1
4293,4293,0.39342430233955383,1,1,0.8360406756401062,9
4294,4294,0.8602374196052551,1,1,0.9071637988090515,0
4295,4295,0.9993119239807129,1,1,0.999664306640625,0
4296,4296,0.8274698257446289,1,1,0.9823802709579468,8
4297,4297,0.9997456669807434,1,1,0.9998378753662109,9
4298,4298,0.9830567240715027,1,1,0.9941457509994507,9
4299,4299,0.4254952073097229,0,1,0.7226389646530151,0
4300,4300,0.9531663060188293,1,1,0.9883391857147217,8
4301,4301,0.7512956857681274,1,1,0.9058414101600647,6
4302,4302,0.8656327724456787,0,1,0.9266645908355713,5
4303,4303,0.575014591217041,1,1,0.7158556580543518,5
4304,4304,0.3568539023399353,0,0,0.2475661337375641,1
4305,4305,0.999403715133667,1,1,0.9997193217277527,0
4306,4306,0.6319726705551147,1,0,0.5535799860954285,3
4307,4307,0.853589653968811,1,1,0.9327141046524048,3
4308,4308,0.9793583750724792,1,1,0.9899367094039917,0
4309,4309,0.4677329957485199,0,1,0.6916739344596863,5
4310,4310,0.9513854384422302,1,1,0.9804890155792236,4
4311,4311,0.9987928867340088,1,1,0.9992208480834961,7
4312,4312,0.9830334782600403,1,1,0.9933545589447021,5
4313,4313,0.4963611662387848,1,0,0.7492973804473877,0
4314,4314,0.9989601373672485,1,1,0.9992203712463379,1
4315,4315,0.634946346282959,0,0,0.37406352162361145,2
4316,4316,0.9951856732368469,1,1,0.9975787997245789,8
4317,4317,0.9973995685577393,1,1,0.9984006285667419,8
4318,4318,0.9992011189460754,1,1,0.9994447827339172,1
4319,4319,0.49575477838516235,1,0,0.7656353712081909,2
4320,4320,0.8338929414749146,1,0,0.8584080338478088,1
4321,4321,0.9599211812019348,1,1,0.9868263006210327,5
4322,4322,0.711515486240387,1,1,0.905917227268219,4
4323,4323,0.9997466206550598,1,1,0.99981290102005,5
4324,4324,0.9898356795310974,1,1,0.9959612488746643,9
4325,4325,0.8385511040687561,1,1,0.9048678278923035,6
4326,4326,0.9847228527069092,1,1,0.9957360029220581,7
4327,4327,0.9999303817749023,1,1,0.9999459981918335,1
4328,4328,0.9992233514785767,1,1,0.9995922446250916,0
4329,4329,0.6675249934196472,1,1,0.8635126352310181,6
4330,4330,0.9995627999305725,1,1,0.9997376799583435,9
4331,4331,0.6144479513168335,0,0,0.42474743723869324,3
4332,4332,0.9391071200370789,1,1,0.9702537059783936,7
4333,4333,0.659498929977417,1,1,0.9252469539642334,7
4334,4334,0.6870498061180115,1,0,0.4344229996204376,3
4335,4335,0.9670040011405945,1,1,0.9864559173583984,9
4336,4336,0.9989649057388306,1,1,0.9994857311248779,9
4337,4337,0.8695170879364014,1,1,0.9642471671104431,1
4338,4338,0.9997960925102234,1,1,0.9998689889907837,9
4339,4339,0.9994698166847229,1,1,0.9996328353881836,7
4340,4340,0.9933431148529053,1,1,0.9962054491043091,0
4341,4341,0.9964082837104797,1,1,0.9978005290031433,1
4342,4342,0.9841411709785461,1,1,0.992717981338501,3
4343,4343,0.5095897912979126,1,0,0.7359294891357422,5
4344,4344,0.9871439337730408,1,1,0.9958177208900452,4
4345,4345,0.5822983980178833,1,1,0.8209626078605652,6
4346,4346,0.8225825428962708,1,1,0.9048232436180115,3
4347,4347,0.9997147917747498,1,1,0.9998559951782227,8
4348,4348,0.8919302821159363,1,1,0.973714292049408,8
4349,4349,0.9543048739433289,1,1,0.9836176633834839,0
4350,4350,0.9987370371818542,1,1,0.9992075562477112,4
4351,4351,0.9805219173431396,1,1,0.9871875047683716,8
4352,4352,0.5880430936813354,1,1,0.7587382197380066,3
4353,4353,0.6489633321762085,1,1,0.8473116159439087,6
4354,4354,0.8301571011543274,1,1,0.9544326663017273,7
4355,4355,0.7415505051612854,0,0,0.5009474754333496,2
4356,4356,0.999862790107727,1,1,0.9999017715454102,0
4357,4357,0.5199515223503113,1,0,0.459894597530365,4
4358,4358,0.4962444305419922,0,0,0.654914915561676,3
4359,4359,0.999854564666748,1,1,0.9998981952667236,2
4360,4360,0.6810746192932129,1,1,0.9041447639465332,6
4361,4361,0.9990002512931824,1,1,0.9993823766708374,8
4362,4362,0.7796610593795776,1,1,0.9003118276596069,4
4363,4363,0.9924454092979431,1,1,0.9953522682189941,9
4364,4364,0.9955447316169739,1,1,0.9970546960830688,9
4365,4365,0.9846805930137634,1,1,0.9945003986358643,9
4366,4366,0.8363588452339172,1,1,0.9141489863395691,2
4367,4367,0.9781250953674316,1,1,0.9912779331207275,0
4368,4368,0.45127198100090027,1,1,0.6407305002212524,4
4369,4369,0.7401869893074036,1,1,0.8821232914924622,2
4370,4370,0.999208390712738,1,1,0.999583899974823,8
4371,4371,0.9926483035087585,1,1,0.9961727261543274,1
4372,4372,0.9998396635055542,1,1,0.9998968839645386,1
4373,4373,0.9582152366638184,1,1,0.9808789491653442,0
4374,4374,0.9852525591850281,1,1,0.9953095316886902,0
4375,4375,0.5197005271911621,1,0,0.5020447969436646,3
4376,4376,0.5203984975814819,1,0,0.4662768542766571,7
4377,4377,0.975932240486145,1,1,0.9886205196380615,4
4378,4378,0.9996048808097839,1,1,0.9996869564056396,1
4379,4379,0.9980237483978271,1,1,0.99861741065979,1
4380,4380,0.991570234298706,1,1,0.9967527985572815,9
4381,4381,0.6912625432014465,0,0,0.40315526723861694,4
4382,4382,0.9828357100486755,1,1,0.9894717335700989,7
4383,4383,0.8145655393600464,1,1,0.8715897798538208,4
4384,4384,0.9544614553451538,1,1,0.9702693223953247,6
4385,4385,0.9756637811660767,1,1,0.9891641139984131,8
4386,4386,0.9668846130371094,1,1,0.9852140545845032,6
4387,4387,0.9776924252510071,1,1,0.9867318272590637,0
4388,4388,0.6565104722976685,1,1,0.7942488193511963,2
4389,4389,0.9726770520210266,1,1,0.9907087087631226,8
4390,4390,0.9984392523765564,1,1,0.9989826083183289,5
4391,4391,0.520477831363678,0,1,0.7635600566864014,8
4392,4392,0.7013959288597107,1,1,0.8435353636741638,5
4393,4393,0.43307140469551086,1,1,0.6995463371276855,3
4394,4394,0.9953658580780029,1,1,0.9976623058319092,5
4395,4395,0.9992057681083679,1,1,0.9993851184844971,7
4396,4396,0.9994773268699646,1,1,0.9996873140335083,9
4397,4397,0.9399433135986328,1,1,0.9831660985946655,8
4398,4398,0.3986288607120514,1,0,0.6358562111854553,4
4399,4399,0.8454777598381042,1,1,0.9552990198135376,4
4400,4400,0.4198612570762634,1,1,0.5658632516860962,3
4401,4401,0.9977935552597046,1,1,0.9987344145774841,1
4402,4402,0.8081158995628357,1,1,0.9024025797843933,4
4403,4403,0.5809710621833801,1,1,0.8076044917106628,8
4404,4404,0.4586690664291382,0,1,0.6253129839897156,4
4405,4405,0.9129900336265564,1,1,0.9496082067489624,6
4406,4406,0.9892274141311646,1,1,0.9930709004402161,5
4407,4407,0.9936010241508484,1,1,0.9959473013877869,3
4408,4408,0.39171302318573,1,0,0.5234335660934448,0
4409,4409,0.9827371835708618,1,1,0.9959267973899841,8
4410,4410,0.9755505323410034,1,1,0.9899980425834656,9
4411,4411,0.5681078433990479,0,1,0.7655503153800964,3
4412,4412,0.985162079334259,1,1,0.9914976954460144,7
4413,4413,0.9527075290679932,1,1,0.9699165225028992,6
4414,4414,0.48684534430503845,0,0,0.3802066147327423,3
4415,4415,0.9994885921478271,1,1,0.9996985197067261,0
4416,4416,0.42404696345329285,1,0,0.5898489356040955,4
4417,4417,0.9979666471481323,1,1,0.998640239238739,9
4418,4418,0.9991402626037598,1,1,0.9995627999305725,9
4419,4419,0.9912335276603699,1,1,0.9953704476356506,0
4420,4420,0.9039806723594666,1,1,0.9666425585746765,5
4421,4421,0.5088868141174316,0,1,0.7047179937362671,3
4422,4422,0.9436725378036499,1,1,0.9659311771392822,3
4423,4423,0.5322722792625427,0,1,0.6875234246253967,3
4424,4424,0.9995898604393005,1,1,0.9997262358665466,1
4425,4425,0.9930968880653381,1,1,0.9954879879951477,1
4426,4426,0.999869704246521,1,1,0.999911904335022,0
4427,4427,0.7146202325820923,0,0,0.5097410678863525,4
4428,4428,0.8443055748939514,1,1,0.9386990666389465,8
4429,4429,0.9491228461265564,1,1,0.977347195148468,2
4430,4430,0.9991394281387329,1,1,0.9995157718658447,1
4431,4431,0.8221087455749512,1,1,0.9370428323745728,1
4432,4432,0.7284612059593201,1,1,0.8915804624557495,7
4433,4433,0.9944479465484619,1,1,0.9964375495910645,5
4434,4434,0.9999713897705078,1,1,0.9999775886535645,2
4435,4435,0.48999708890914917,1,1,0.6428918838500977,3
4436,4436,0.49412164092063904,1,0,0.6459758877754211,4
4437,4437,0.9912903308868408,1,1,0.9952078461647034,1
4438,4438,0.48386049270629883,1,1,0.7491296529769897,2
4439,4439,0.9169783592224121,1,1,0.9758007526397705,9
4440,4440,0.9328838586807251,1,1,0.9698377847671509,2
4441,4441,0.9958932399749756,1,1,0.9977139234542847,1
4442,4442,0.6103278398513794,0,1,0.8021582961082458,0
4443,4443,0.8429156541824341,1,1,0.9091993570327759,4
4444,4444,0.999271810054779,1,1,0.9995668530464172,8
4445,4445,0.9508261680603027,1,1,0.98234623670578,9
4446,4446,0.48393240571022034,1,1,0.8476378917694092,0
4447,4447,0.5774243474006653,0,0,0.38209283351898193,3
4448,4448,0.462538480758667,1,0,0.7735862135887146,4
4449,4449,0.49062833189964294,1,0,0.5954770445823669,9
4450,4450,0.9065242409706116,1,1,0.95999675989151,0
4451,4451,0.980722188949585,1,1,0.9907441735267639,2
4452,4452,0.9997301697731018,1,1,0.999882698059082,2
4453,4453,0.978880763053894,1,1,0.9883900880813599,0
4454,4454,0.9299806952476501,1,1,0.96288001537323,6
4455,4455,0.9991932511329651,1,1,0.9996641874313354,8
4456,4456,0.999460756778717,1,1,0.9997126460075378,7
4457,4457,0.5370040535926819,1,1,0.6932539939880371,3
4458,4458,0.7581628561019897,1,1,0.8529226183891296,3
4459,4459,0.9996910095214844,1,1,0.9998186230659485,8
4460,4460,0.9977900981903076,1,1,0.9987549781799316,9
4461,4461,0.997100293636322,1,1,0.9986408352851868,0
4462,4462,0.6814402937889099,0,0,0.45050370693206787,5
4463,4463,0.8606266379356384,1,1,0.9037951231002808,5
4464,4464,0.6913315057754517,1,1,0.855779230594635,3
4465,4465,0.5147725343704224,1,1,0.8188583254814148,6
4466,4466,0.9941046833992004,1,1,0.9961887001991272,1
4467,4467,0.9444916248321533,1,1,0.9653849005699158,3
4468,4468,0.6047160029411316,1,0,0.6554602384567261,9
4469,4469,0.9450912475585938,1,1,0.9701850414276123,5
4470,4470,0.5641124844551086,1,1,0.8589118123054504,0
4471,4471,0.7745097279548645,1,1,0.8667927384376526,5
4472,4472,0.633299708366394,1,1,0.8418638110160828,4
4473,4473,0.7874540686607361,1,1,0.8840376734733582,4
4474,4474,0.9971746206283569,1,1,0.9985401630401611,0
4475,4475,0.986572265625,1,1,0.9914585947990417,1
4476,4476,0.6281761527061462,0,0,0.3396851122379303,5
4477,4477,0.3646456003189087,1,0,0.2896236777305603,6
4478,4478,0.9578377604484558,1,1,0.9924083948135376,1
4479,4479,0.9879395961761475,1,1,0.9905601143836975,7
4480,4480,0.996565043926239,1,1,0.9978957176208496,9
4481,4481,0.7570793032646179,0,0,0.6849393248558044,8
4482,4482,0.9803984761238098,1,1,0.9901285767555237,6
4483,4483,0.9966488480567932,1,1,0.9984173774719238,2
4484,4484,0.9854488968849182,1,1,0.9911375045776367,4
4485,4485,0.44565993547439575,0,1,0.7204905152320862,7
4486,4486,0.5343149304389954,1,0,0.7360831499099731,8
4487,4487,0.8426898717880249,1,1,0.8987555503845215,3
4488,4488,0.765680730342865,1,1,0.8773790597915649,4
4489,4489,0.9935135841369629,1,1,0.9957737326622009,7
4490,4490,0.9342746138572693,1,1,0.9704006314277649,0
4491,4491,0.6625937819480896,0,0,0.5607659816741943,4
4492,4492,0.9834223985671997,1,1,0.9958213567733765,8
4493,4493,0.6130713224411011,1,1,0.7089100480079651,4
4494,4494,0.9687339067459106,1,1,0.9858593344688416,8
4495,4495,0.6736531853675842,1,1,0.8383659720420837,3
4496,4496,0.9998360872268677,1,1,0.9998828172683716,8
4497,4497,0.9996950626373291,1,1,0.999804675579071,8
4498,4498,0.9810922145843506,1,1,0.9933506846427917,8
4499,4499,0.37944796681404114,1,1,0.4675898551940918,3
4500,4500,0.6957030892372131,1,1,0.8449328541755676,3
4501,4501,0.5736432075500488,1,1,0.7520738244056702,5
4502,4502,0.999745786190033,1,1,0.9998266100883484,7
4503,4503,0.5408192873001099,0,0,0.3568836450576782,3
4504,4504,0.47084978222846985,0,1,0.6136167645454407,2
4505,4505,0.9895450472831726,1,1,0.9928305745124817,4
4506,4506,0.9976184964179993,1,1,0.9981402158737183,1
4507,4507,0.9776495695114136,1,1,0.9894524812698364,5
4508,4508,0.9727307558059692,1,1,0.9882304668426514,9
4509,4509,0.9292941093444824,1,1,0.9741291403770447,7
4510,4510,0.9646176099777222,1,1,0.9901069402694702,0
4511,4511,0.9826579689979553,1,1,0.9897347688674927,6
4512,4512,0.896933376789093,1,1,0.9790259003639221,8
4513,4513,0.5202363133430481,0,1,0.741421103477478,3
4514,4514,0.9991311430931091,1,1,0.9993602633476257,9
4515,4515,0.9960805773735046,1,1,0.9982478618621826,0
4516,4516,0.8392180800437927,0,0,0.5572279095649719,9
4517,4517,0.8730626702308655,1,1,0.9476684927940369,8
4518,4518,0.9999513626098633,1,1,0.9999675750732422,9
4519,4519,0.39917951822280884,1,1,0.6951624155044556,6
4520,4520,0.7545774579048157,1,1,0.8345370888710022,3
4521,4521,0.8845645785331726,1,1,0.9628623723983765,9
4522,4522,0.9229400753974915,1,1,0.9631072282791138,2
4523,4523,0.5027825832366943,1,1,0.6895205974578857,4
4524,4524,0.8081435561180115,1,1,0.9005394577980042,4
4525,4525,0.9382625818252563,1,1,0.9692784547805786,0
4526,4526,0.688586413860321,0,1,0.8254610300064087,5
4527,4527,0.5787050127983093,1,0,0.6053600907325745,3
4528,4528,0.4570201635360718,0,1,0.7292503714561462,4
4529,4529,0.47221556305885315,1,0,0.6848226189613342,4
4530,4530,0.6801472902297974,1,1,0.8470543622970581,5
4531,4531,0.9988150596618652,1,1,0.9992437362670898,1
4532,4532,0.9395908713340759,1,1,0.9808807373046875,1
4533,4533,0.9931355714797974,1,1,0.9966259002685547,8
4534,4534,0.9678536057472229,1,1,0.9798398613929749,2
4535,4535,0.94920814037323,1,1,0.9711920022964478,2
4536,4536,0.8341929316520691,1,1,0.9393051266670227,9
4537,4537,0.45258378982543945,1,1,0.6533777713775635,3
4538,4538,0.9956887364387512,1,1,0.9972317814826965,7
4539,4539,0.9526826739311218,1,1,0.9899569153785706,8
4540,4540,0.9706293940544128,1,1,0.9892489910125732,9
4541,4541,0.7808017730712891,1,1,0.8677694201469421,2
4542,4542,0.6565488576889038,1,1,0.8088311553001404,3
4543,4543,0.999143123626709,1,1,0.9994563460350037,1
4544,4544,0.9973316192626953,1,1,0.9980707764625549,7
4545,4545,0.8269010782241821,1,1,0.875522255897522,3
4546,4546,0.9134820699691772,1,1,0.9288919568061829,2
4547,4547,0.5369272828102112,1,0,0.33722853660583496,3
4548,4548,0.6694350838661194,1,1,0.837537407875061,0
4549,4549,0.987480103969574,1,1,0.9940542578697205,1
4550,4550,0.3801746070384979,1,1,0.6319306492805481,9
4551,4551,0.7521657347679138,1,1,0.9025896787643433,5
4552,4552,0.6108031868934631,0,0,0.6093688011169434,3
4553,4553,0.6530084609985352,1,1,0.8108393549919128,3
4554,4554,0.8833325505256653,1,1,0.9331417083740234,4
4555,4555,0.5179624557495117,0,0,0.5931512713432312,3
4556,4556,0.7169387340545654,0,0,0.6287735104560852,8
4557,4557,0.9947988986968994,1,1,0.9982136487960815,0
4558,4558,0.9972890615463257,1,1,0.9990978240966797,0
4559,4559,0.38972237706184387,1,0,0.5022704601287842,3
4560,4560,0.9977959394454956,1,1,0.9985870122909546,1
4561,4561,0.6801472902297974,1,1,0.8164423704147339,3
4562,4562,0.4477989077568054,0,1,0.6480238437652588,5
4563,4563,0.9897714257240295,1,1,0.9926451444625854,7
4564,4564,0.9231418967247009,1,1,0.9566997289657593,4
4565,4565,0.6465707421302795,1,0,0.6401696801185608,2
4566,4566,0.9294132590293884,1,1,0.9765157103538513,8
4567,4567,0.7152268290519714,1,1,0.8711076378822327,4
4568,4568,0.9948329925537109,1,1,0.9978016018867493,8
4569,4569,0.9986808896064758,1,1,0.9992311000823975,9
4570,4570,0.995790958404541,1,1,0.9974849224090576,9
4571,4571,0.39928483963012695,1,1,0.7103407979011536,4
4572,4572,0.9989615678787231,1,1,0.9996248483657837,2
4573,4573,0.9793534874916077,1,1,0.9877105355262756,4
4574,4574,0.5446389317512512,0,0,0.41246798634529114,6
4575,4575,0.9477084279060364,1,1,0.9646797180175781,6
4576,4576,0.8458651304244995,1,1,0.9091530442237854,4
4577,4577,0.4440135657787323,1,0,0.6828312277793884,6
4578,4578,0.9967003464698792,1,1,0.9977344274520874,4
4579,4579,0.630346953868866,1,0,0.4939728379249573,6
4580,4580,0.5944567322731018,1,1,0.8210263252258301,6
4581,4581,0.4950539469718933,1,0,0.5975916385650635,3
4582,4582,0.6269016861915588,1,1,0.865485668182373,8
4583,4583,0.9889659285545349,1,1,0.9937853813171387,7
4584,4584,0.9956235289573669,1,1,0.9970609545707703,4
4585,4585,0.7122307419776917,1,1,0.9037617444992065,8
4586,4586,0.9326270222663879,1,1,0.9640284180641174,0
4587,4587,0.9928315877914429,1,1,0.9952528476715088,5
4588,4588,0.96860271692276,1,1,0.9920644164085388,9
4589,4589,0.431166410446167,1,1,0.647449791431427,3
4590,4590,0.8714194893836975,0,1,0.9130188226699829,2
4591,4591,0.9997133612632751,1,1,0.9997944235801697,0
4592,4592,0.78852379322052,1,1,0.9489507675170898,7
4593,4593,0.6056259870529175,1,1,0.7564292550086975,5
4594,4594,0.9972614049911499,1,1,0.9980183839797974,1
4595,4595,0.9250801205635071,1,1,0.9594517946243286,9
